Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftycapitalgoods,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-23T16:20:41+05:30,23446.8,1.2343,15.891103,20.974091,97.458345,240.429676,,-1.58369,99.042036,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034, 'source': 'LIVE LTP'}]",14.734349,101.311969,77.490751,90.316008,12.217734,5.0,10.0,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034, 'source': 'LIVE LTP'}]",1740034.0,2536223.444444,0.686073,-31.392717,NSE_EQ|INE191B01025,2026-09-22,2796.8,LIVE LTP,2731.5,2.390628,1740034.0,1.0,2026-09-23T16:20:41+05:30,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-23T16:20:41+05:30,23446.8,1.2343,15.891103,20.974091,97.458345,240.429676,,-1.58369,99.042036,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034, 'source': 'LIVE LTP'}]",14.734349,101.311969,77.490751,90.316008,12.217734,5.0,10.0,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034, 'source': 'LIVE LTP'}]",1740034.0,2536223.444444,0.686073,-31.392717,NSE_EQ|INE191B01025,2026-09-22,2796.8,LIVE LTP,2731.5,2.390628,1740034.0,1.0,2026-09-23T16:20:41+05:30,OK
niftysmallcap250,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-23T16:20:41+05:30,23446.8,1.2343,15.891103,20.974091,97.458345,240.429676,,-1.58369,99.042036,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034, 'source': 'LIVE LTP'}]",14.734349,101.311969,77.490751,90.316008,12.217734,5.0,10.0,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034, 'source': 'LIVE LTP'}]",1740034.0,2536223.444444,0.686073,-31.392717,NSE_EQ|INE191B01025,2026-09-22,2796.8,LIVE LTP,2731.5,2.390628,1740034.0,1.0,2026-09-23T16:20:41+05:30,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-23T16:20:41+05:30,23446.8,1.2343,15.891103,20.974091,97.458345,240.429676,,-1.58369,99.042036,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034, 'source': 'LIVE LTP'}]",14.734349,101.311969,77.490751,90.316008,12.217734,5.0,10.0,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034, 'source': 'LIVE LTP'}]",1740034.0,2536223.444444,0.686073,-31.392717,NSE_EQ|INE191B01025,2026-09-22,2796.8,LIVE LTP,2731.5,2.390628,1740034.0,1.0,2026-09-23T16:20:41+05:30,OK
niftymicrocap250,Diamond Power Infrastructure Ltd.,Capital Goods,DIACABS,BE,INE989C01038,,2026-09-23T16:20:41+05:30,23446.8,0.319107,-2.645161,5.939343,86.5727,189.813321,,-1.58369,88.156391,"[{'date': '2026-09-09', 'rs': 71.652548, 'volume': 523960}, {'date': '2026-09-10', 'rs': 74.701699, 'volume': 1022436}, {'date': '2026-09-11', 'rs': 73.290942, 'volume': 1300799}, {'date': '2026-09-15', 'rs': 91.189436, 'volume': 1398719}, {'date': '2026-09-16', 'rs': 96.626559, 'volume': 1589608}, {'date': '2026-09-17', 'rs': 89.646425, 'volume': 738512}, {'date': '2026-09-18', 'rs': 78.077491, 'volume': 759461}, {'date': '2026-09-21', 'rs': 83.954919, 'volume': 681368}, {'date': '2026-09-22', 'rs': 85.485665, 'volume': 549133}, {'date': '2026-09-23', 'rs': 86.930544, 'volume': 1102551, 'source': 'LIVE LTP'}]",15.277996,96.626559,71.652548,83.155623,4.194357,6.0,10.0,"[{'date': '2026-09-09', 'rs': 71.652548, 'volume': 523960}, {'date': '2026-09-10', 'rs': 74.701699, 'volume': 1022436}, {'date': '2026-09-11', 'rs': 73.290942, 'volume': 1300799}, {'date': '2026-09-15', 'rs': 91.189436, 'volume': 1398719}, {'date': '2026-09-16', 'rs': 96.626559, 'volume': 1589608}, {'date': '2026-09-17', 'rs': 89.646425, 'volume': 738512}, {'date': '2026-09-18', 'rs': 78.077491, 'volume': 759461}, {'date': '2026-09-21', 'rs': 83.954919, 'volume': 681368}, {'date': '2026-09-22', 'rs': 85.485665, 'volume': 549133}, {'date': '2026-09-23', 'rs': 86.930544, 'volume': 1102551, 'source': 'LIVE LTP'}]",1102551.0,951555.111111,1.158683,15.868328,NSE_EQ|INE989C01038,2026-09-22,377.25,LIVE LTP,370.85,1.725765,1102551.0,3.0,2026-09-23T16:20:41+05:30,OK
niftymicrocap250,Optiemus Infracom Ltd.,Telecommunication,OPTIEMUS,EQ,INE350C01017,,2026-09-23T16:20:41+05:30,23446.8,40.220059,36.928672,53.341355,82.476044,136.705244,,-1.58369,84.059734,"[{'date': '2026-09-09', 'rs': 29.946358, 'volume': 80387}, {'date': '2026-09-10', 'rs': 32.352954, 'volume': 286523}, {'date': '2026-09-11', 'rs': 34.475471, 'volume': 169027}, {'date': '2026-09-15', 'rs': 44.511559, 'volume': 1979704}, {'date': '2026-09-16', 'rs': 35.027401, 'volume': 419440}, {'date': '2026-09-17', 'rs': 41.550707, 'volume': 356119}, {'date': '2026-09-18', 'rs': 36.631454, 'volume': 190406}, {'date': '2026-09-21', 'rs': 36.510764, 'volume': 188741}, {'date': '2026-09-22', 'rs': 58.240721, 'volume': 8046819}, {'date': '2026-09-23', 'rs': 77.631044, 'volume': 10628491, 'source': 'LIVE LTP'}]",47.684686,77.631044,29.946358,42.687843,38.825779,6.0,10.0,"[{'date': '2026-09-09', 'rs': 29.946358, 'volume': 80387}, {'date': '2026-09-10', 'rs': 32.352954, 'volume': 286523}, {'date': '2026-09-11', 'rs': 34.475471, 'volume': 169027}, {'date': '2026-09-15', 'rs': 44.511559, 'volume': 1979704}, {'date': '2026-09-16', 'rs': 35.027401, 'volume': 419440}, {'date': '2026-09-17', 'rs': 41.550707, 'volume': 356119}, {'date': '2026-09-18', 'rs': 36.631454, 'volume': 190406}, {'date': '2026-09-21', 'rs': 36.510764, 'volume': 188741}, {'date': '2026-09-22', 'rs': 58.240721, 'volume': 8046819}, {'date': '2026-09-23', 'rs': 77.631044, 'volume': 10628491, 'source': 'LIVE LTP'}]",10628491.0,1301907.333333,8.163785,716.378457,NSE_EQ|INE350C01017,2026-09-22,828.35,LIVE LTP,708.9,16.850049,10628491.0,1.0,2026-09-23T16:20:41+05:30,OK
niftytelecommunications,Optiemus Infracom Ltd.,Telecommunication,OPTIEMUS,EQ,INE350C01017,,2026-09-23T16:20:41+05:30,23446.8,40.220059,36.928672,53.341355,82.476044,136.705244,,-1.58369,84.059734,"[{'date': '2026-09-09', 'rs': 29.946358, 'volume': 80387}, {'date': '2026-09-10', 'rs': 32.352954, 'volume': 286523}, {'date': '2026-09-11', 'rs': 34.475471, 'volume': 169027}, {'date': '2026-09-15', 'rs': 44.511559, 'volume': 1979704}, {'date': '2026-09-16', 'rs': 35.027401, 'volume': 419440}, {'date': '2026-09-17', 'rs': 41.550707, 'volume': 356119}, {'date': '2026-09-18', 'rs': 36.631454, 'volume': 190406}, {'date': '2026-09-21', 'rs': 36.510764, 'volume': 188741}, {'date': '2026-09-22', 'rs': 58.240721, 'volume': 8046819}, {'date': '2026-09-23', 'rs': 77.631044, 'volume': 10628491, 'source': 'LIVE LTP'}]",47.684686,77.631044,29.946358,42.687843,38.825779,6.0,10.0,"[{'date': '2026-09-09', 'rs': 29.946358, 'volume': 80387}, {'date': '2026-09-10', 'rs': 32.352954, 'volume': 286523}, {'date': '2026-09-11', 'rs': 34.475471, 'volume': 169027}, {'date': '2026-09-15', 'rs': 44.511559, 'volume': 1979704}, {'date': '2026-09-16', 'rs': 35.027401, 'volume': 419440}, {'date': '2026-09-17', 'rs': 41.550707, 'volume': 356119}, {'date': '2026-09-18', 'rs': 36.631454, 'volume': 190406}, {'date': '2026-09-21', 'rs': 36.510764, 'volume': 188741}, {'date': '2026-09-22', 'rs': 58.240721, 'volume': 8046819}, {'date': '2026-09-23', 'rs': 77.631044, 'volume': 10628491, 'source': 'LIVE LTP'}]",10628491.0,1301907.333333,8.163785,716.378457,NSE_EQ|INE350C01017,2026-09-22,828.35,LIVE LTP,708.9,16.850049,10628491.0,1.0,2026-09-23T16:20:41+05:30,OK
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-23T16:20:41+05:30,23446.8,-3.091147,13.795372,27.332965,75.539203,219.685767,,-1.58369,77.122894,"[{'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 87.976365, 'volume': 1766385}, {'date': '2026-09-21', 'rs': 98.276208, 'volume': 1476205}, {'date': '2026-09-22', 'rs': 76.847665, 'volume': 675143}, {'date': '2026-09-23', 'rs': 81.414873, 'volume': 613628, 'source': 'LIVE LTP'}]",4.311629,98.276208,65.737337,79.025788,2.654539,5.0,10.0,"[{'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 87.976365, 'volume': 1766385}, {'date': '2026-09-21', 'rs': 98.276208, 'volume': 1476205}, {'date': '2026-09-22', 'rs': 76.847665, 'volume': 675143}, {'date': '2026-09-23', 'rs': 81.414873, 'volume': 613628, 'source': 'LIVE LTP'}]",613628.0,1059006.111111,0.579438,-42.056236,NSE_EQ|INE790G01031,2026-09-22,1037.7,LIVE LTP,1033.15,0.440401,613628.0,12.0,2026-09-23T16:20:41+05:30,OK
niftymicrocap250,GMM Pfaudler Ltd.,Capital Goods,GMMPFAUDLR,EQ,INE541A01023,,2026-09-23T16:20:41+05:30,23446.8,-4.949575,6.275964,40.128136,74.909957,63.84743,,-1.58369,76.493647,"[{'date': '2026-09-09', 'rs': 75.670255, 'volume': 875591}, {'date': '2026-09-10', 'rs': 74.170346, 'volume': 385507}, {'date': '2026-09-11', 'rs': 70.378629, 'volume': 261557}, {'date': '2026-09-15', 'rs': 75.556743, 'volume': 1157001}, {'date': '2026-09-16', 'rs': 71.623847, 'volume': 586784}, {'date': '2026-09-17', 'rs': 72.127726, 'volume': 547415}, {'date': '2026-09-18', 'rs': 83.965804, 'volume': 1207844}, {'date': '2026-09-21', 'rs': 85.725153, 'volume': 894431}, {'date': '2026-09-22', 'rs': 80.614257, 'volume': 327918}, {'date': '2026-09-23', 'rs': 80.34473, 'volume': 245810, 'source': 'LIVE LTP'}]",4.674475,85.725153,70.378629,77.017749,3.696646,4.0,10.0,"[{'date': '2026-09-09', 'rs': 75.670255, 'volume': 875591}, {'date': '2026-09-10', 'rs': 74.170346, 'volume': 385507}, {'date': '2026-09-11', 'rs': 70.378629, 'volume': 261557}, {'date': '2026-09-15', 'rs': 75.556743, 'volume': 1157001}, {'date': '2026-09-16', 'rs': 71.623847, 'volume': 586784}, {'date': '2026-09-17', 'rs': 72.127726, 'volume': 547415}, {'date': '2026-09-18', 'rs': 83.965804, 'volume': 1207844}, {'date': '2026-09-21', 'rs': 85.725153, 'volume': 894431}, {'date': '2026-09-22', 'rs': 80.614257, 'volume': 327918}, {'date': '2026-09-23', 'rs': 80.34473, 'volume': 245810, 'source': 'LIVE LTP'}]",245810.0,693783.111111,0.354304,-64.569619,NSE_EQ|INE541A01023,2026-09-22,1432.6,LIVE LTP,1462.3,-2.031047,245810.0,10.0,2026-09-23T16:20:41+05:30,OK
niftyconsumerservices,Entero Healthcare Solutions Ltd.,Consumer Services,ENTERO,EQ,INE010601016,,2026-09-23T16:20:41+05:30,23446.8,2.617655,2.241829,29.4254,69.347426,65.707348,,-1.58369,70.931117,"[{'date': '2026-09-09', 'rs': 62.616847, 'volume': 90729}, {'date': '2026-09-10', 'rs': 58.342747, 'volume': 166179}, {'date': '2026-09-11', 'rs': 63.653493, 'volume': 98792}, {'date': '2026-09-15', 'rs': 65.006205, 'volume': 144363}, {'date': '2026-09-16', 'rs': 59.706611, 'volume': 236406}, {'date': '2026-09-17', 'rs': 54.468489, 'volume': 1233669}, {'date': '2026-09-18', 'rs': 61.790537, 'volume': 244661}, {'date': '2026-09-21', 'rs': 66.964403, 'volume': 268431}, {'date': '2026-09-22', 'rs': 71.361236, 'volume': 262292}, {'date': '2026-09-23', 'rs': 60.778677, 'volume': 164838, 'source': 'LIVE LTP'}]",-1.83817,71.361236,54.468489,62.468924,-1.878053,5.0,10.0,"[{'date': '2026-09-09', 'rs': 62.616847, 'volume': 90729}, {'date': '2026-09-10', 'rs': 58.342747, 'volume': 166179}, {'date': '2026-09-11', 'rs': 63.653493, 'volume': 98792}, {'date': '2026-09-15', 'rs': 65.006205, 'volume': 144363}, {'date': '2026-09-16', 'rs': 59.706611, 'volume': 236406}, {'date': '2026-09-17', 'rs': 54.468489, 'volume': 1233669}, {'date': '2026-09-18', 'rs': 61.790537, 'volume': 244661}, {'date': '2026-09-21', 'rs': 66.964403, 'volume': 268431}, {'date': '2026-09-22', 'rs': 71.361236, 'volume': 262292}, {'date': '2026-09-23', 'rs': 60.778677, 'volume': 164838, 'source': 'LIVE LTP'}]",164838.0,305058.0,0.54035,-45.96503,NSE_EQ|INE010601016,2026-09-22,1842.5,LIVE LTP,1841.8,0.038006,164838.0,2.0,2026-09-23T16:20:41+05:30,OK
