Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T16:20:41+05:30,23897.7,0.872818,2.349539,12.312086,106.528082,248.277983,173.310811,2.272465,104.255617,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",-30.551508,128.918055,98.366547,112.825773,-16.065807,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",8434946.0,13006930.0,0.648496,-35.15037,NSE_EQ|INE509F01029,2026-09-03,283.15,LIVE LTP,279.95,1.143061,8434946.0,300.0,2026-09-04T16:20:41+05:30,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-04T16:20:41+05:30,23897.7,2.659005,7.681437,44.88004,86.535138,213.916995,218.099214,2.272465,84.262674,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810, 'source': 'LIVE LTP'}]",4.144218,89.030467,66.759243,77.163459,13.185564,5.0,10.0,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810, 'source': 'LIVE LTP'}]",1247810.0,3457783.666667,0.36087,-63.913011,NSE_EQ|INE191B01025,2026-09-03,2590.6,LIVE LTP,2641.6,-1.930648,1247810.0,16.0,2026-09-04T16:20:41+05:30,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-04T16:20:41+05:30,23897.7,2.659005,7.681437,44.88004,86.535138,213.916995,218.099214,2.272465,84.262674,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810, 'source': 'LIVE LTP'}]",4.144218,89.030467,66.759243,77.163459,13.185564,5.0,10.0,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810, 'source': 'LIVE LTP'}]",1247810.0,3457783.666667,0.36087,-63.913011,NSE_EQ|INE191B01025,2026-09-03,2590.6,LIVE LTP,2641.6,-1.930648,1247810.0,16.0,2026-09-04T16:20:41+05:30,OK
niftycapitalgoods,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-04T16:20:41+05:30,23897.7,2.659005,7.681437,44.88004,86.535138,213.916995,218.099214,2.272465,84.262674,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810, 'source': 'LIVE LTP'}]",4.144218,89.030467,66.759243,77.163459,13.185564,5.0,10.0,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810, 'source': 'LIVE LTP'}]",1247810.0,3457783.666667,0.36087,-63.913011,NSE_EQ|INE191B01025,2026-09-03,2590.6,LIVE LTP,2641.6,-1.930648,1247810.0,16.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-04T16:20:41+05:30,23897.7,2.659005,7.681437,44.88004,86.535138,213.916995,218.099214,2.272465,84.262674,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810, 'source': 'LIVE LTP'}]",4.144218,89.030467,66.759243,77.163459,13.185564,5.0,10.0,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810, 'source': 'LIVE LTP'}]",1247810.0,3457783.666667,0.36087,-63.913011,NSE_EQ|INE191B01025,2026-09-03,2590.6,LIVE LTP,2641.6,-1.930648,1247810.0,16.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-04T16:20:41+05:30,23897.7,3.833935,6.908022,33.585036,79.193384,186.395366,200.217967,2.272465,76.920919,"[{'date': '2026-08-24', 'rs': 66.319887, 'volume': 3006284}, {'date': '2026-08-25', 'rs': 68.89478, 'volume': 1201334}, {'date': '2026-08-26', 'rs': 73.762969, 'volume': 732892}, {'date': '2026-08-27', 'rs': 78.443197, 'volume': 2274142}, {'date': '2026-08-28', 'rs': 77.639923, 'volume': 879302}, {'date': '2026-08-31', 'rs': 80.951234, 'volume': 2572207}, {'date': '2026-09-01', 'rs': 69.845238, 'volume': 2236296}, {'date': '2026-09-02', 'rs': 74.471292, 'volume': 1465404}, {'date': '2026-09-03', 'rs': 75.537848, 'volume': 1865429}, {'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726, 'source': 'LIVE LTP'}]",11.390802,80.951234,66.319887,74.357706,3.725537,7.0,10.0,"[{'date': '2026-08-24', 'rs': 66.319887, 'volume': 3006284}, {'date': '2026-08-25', 'rs': 68.89478, 'volume': 1201334}, {'date': '2026-08-26', 'rs': 73.762969, 'volume': 732892}, {'date': '2026-08-27', 'rs': 78.443197, 'volume': 2274142}, {'date': '2026-08-28', 'rs': 77.639923, 'volume': 879302}, {'date': '2026-08-31', 'rs': 80.951234, 'volume': 2572207}, {'date': '2026-09-01', 'rs': 69.845238, 'volume': 2236296}, {'date': '2026-09-02', 'rs': 74.471292, 'volume': 1465404}, {'date': '2026-09-03', 'rs': 75.537848, 'volume': 1865429}, {'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726, 'source': 'LIVE LTP'}]",652726.0,1803698.888889,0.361882,-63.811809,NSE_EQ|INE790G01031,2026-09-03,964.15,LIVE LTP,956.15,0.836689,652726.0,399.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,Sudeep Pharma Ltd.,Chemicals,SUDEEPPHRM,EQ,INE0QPI01025,,2026-09-04T16:20:41+05:30,23897.7,7.722853,17.211886,38.620366,76.182903,108.044448,120.539195,2.272465,73.910438,"[{'date': '2026-08-24', 'rs': 61.555365, 'volume': 139908}, {'date': '2026-08-25', 'rs': 59.938595, 'volume': 149508}, {'date': '2026-08-26', 'rs': 66.091087, 'volume': 92746}, {'date': '2026-08-27', 'rs': 50.506396, 'volume': 139528}, {'date': '2026-08-28', 'rs': 44.218882, 'volume': 176989}, {'date': '2026-08-31', 'rs': 53.167019, 'volume': 329218}, {'date': '2026-09-01', 'rs': 58.208169, 'volume': 331374}, {'date': '2026-09-02', 'rs': 60.541799, 'volume': 344574}, {'date': '2026-09-03', 'rs': 69.176577, 'volume': 369818}, {'date': '2026-09-04', 'rs': 78.770495, 'volume': 242835, 'source': 'LIVE LTP'}]",17.21513,78.770495,44.218882,60.217438,20.614507,6.0,10.0,"[{'date': '2026-08-24', 'rs': 61.555365, 'volume': 139908}, {'date': '2026-08-25', 'rs': 59.938595, 'volume': 149508}, {'date': '2026-08-26', 'rs': 66.091087, 'volume': 92746}, {'date': '2026-08-27', 'rs': 50.506396, 'volume': 139528}, {'date': '2026-08-28', 'rs': 44.218882, 'volume': 176989}, {'date': '2026-08-31', 'rs': 53.167019, 'volume': 329218}, {'date': '2026-09-01', 'rs': 58.208169, 'volume': 331374}, {'date': '2026-09-02', 'rs': 60.541799, 'volume': 344574}, {'date': '2026-09-03', 'rs': 69.176577, 'volume': 369818}, {'date': '2026-09-04', 'rs': 78.770495, 'volume': 242835, 'source': 'LIVE LTP'}]",242835.0,230407.0,1.053939,5.393933,NSE_EQ|INE0QPI01025,2026-09-03,1329.3,LIVE LTP,1292.8,2.823329,242835.0,1.0,2026-09-04T16:20:41+05:30,OK
niftymicrocap250,SML Mahindra Ltd.,Capital Goods,SMLMAH,EQ,INE294B01019,,2026-09-04T16:20:41+05:30,23897.7,18.426248,21.264921,6.43853,66.406869,31.754001,58.420947,2.272465,64.134405,"[{'date': '2026-08-24', 'rs': 33.913437, 'volume': 35983}, {'date': '2026-08-25', 'rs': 32.016637, 'volume': 31101}, {'date': '2026-08-26', 'rs': 31.982701, 'volume': 50071}, {'date': '2026-08-27', 'rs': 36.355591, 'volume': 38450}, {'date': '2026-08-28', 'rs': 38.424519, 'volume': 36373}, {'date': '2026-08-31', 'rs': 35.010608, 'volume': 35564}, {'date': '2026-09-01', 'rs': 39.15574, 'volume': 247241}, {'date': '2026-09-02', 'rs': 39.632349, 'volume': 157903}, {'date': '2026-09-03', 'rs': 49.112689, 'volume': 246795}, {'date': '2026-09-04', 'rs': 66.146427, 'volume': 427607, 'source': 'LIVE LTP'}]",32.23299,66.146427,31.982701,40.17507,28.857064,6.0,10.0,"[{'date': '2026-08-24', 'rs': 33.913437, 'volume': 35983}, {'date': '2026-08-25', 'rs': 32.016637, 'volume': 31101}, {'date': '2026-08-26', 'rs': 31.982701, 'volume': 50071}, {'date': '2026-08-27', 'rs': 36.355591, 'volume': 38450}, {'date': '2026-08-28', 'rs': 38.424519, 'volume': 36373}, {'date': '2026-08-31', 'rs': 35.010608, 'volume': 35564}, {'date': '2026-09-01', 'rs': 39.15574, 'volume': 247241}, {'date': '2026-09-02', 'rs': 39.632349, 'volume': 157903}, {'date': '2026-09-03', 'rs': 49.112689, 'volume': 246795}, {'date': '2026-09-04', 'rs': 66.146427, 'volume': 427607, 'source': 'LIVE LTP'}]",427607.0,97720.111111,4.375834,337.583416,NSE_EQ|INE294B01019,2026-09-03,6298.5,LIVE LTP,5726.0,9.998254,427607.0,1.0,2026-09-04T16:20:41+05:30,OK
niftyenergy,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-04T16:20:41+05:30,23897.7,2.287003,-2.141757,-8.998424,64.875389,84.501416,77.006689,2.272465,62.602925,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965, 'source': 'LIVE LTP'}]",-17.983092,85.255241,57.550763,69.702831,-5.485814,4.0,10.0,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965, 'source': 'LIVE LTP'}]",665965.0,668171.111111,0.996698,-0.330172,NSE_EQ|INE208C01025,2026-09-03,1270.2,LIVE LTP,1287.2,-1.320696,665965.0,1.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-04T16:20:41+05:30,23897.7,2.287003,-2.141757,-8.998424,64.875389,84.501416,77.006689,2.272465,62.602925,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965, 'source': 'LIVE LTP'}]",-17.983092,85.255241,57.550763,69.702831,-5.485814,4.0,10.0,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965, 'source': 'LIVE LTP'}]",665965.0,668171.111111,0.996698,-0.330172,NSE_EQ|INE208C01025,2026-09-03,1270.2,LIVE LTP,1287.2,-1.320696,665965.0,1.0,2026-09-04T16:20:41+05:30,OK
niftyoilandgas,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-09-04T16:20:41+05:30,23897.7,2.287003,-2.141757,-8.998424,64.875389,84.501416,77.006689,2.272465,62.602925,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965, 'source': 'LIVE LTP'}]",-17.983092,85.255241,57.550763,69.702831,-5.485814,4.0,10.0,"[{'date': '2026-08-24', 'rs': 82.74869, 'volume': 928745}, {'date': '2026-08-25', 'rs': 83.053443, 'volume': 571623}, {'date': '2026-08-26', 'rs': 85.255241, 'volume': 462882}, {'date': '2026-08-27', 'rs': 71.118701, 'volume': 411156}, {'date': '2026-08-28', 'rs': 63.143732, 'volume': 263570}, {'date': '2026-08-31', 'rs': 62.302336, 'volume': 553008}, {'date': '2026-09-01', 'rs': 57.550763, 'volume': 1344809}, {'date': '2026-09-02', 'rs': 62.176452, 'volume': 722924}, {'date': '2026-09-03', 'rs': 64.913351, 'volume': 754823}, {'date': '2026-09-04', 'rs': 64.765598, 'volume': 665965, 'source': 'LIVE LTP'}]",665965.0,668171.111111,0.996698,-0.330172,NSE_EQ|INE208C01025,2026-09-03,1270.2,LIVE LTP,1287.2,-1.320696,665965.0,1.0,2026-09-04T16:20:41+05:30,OK
