Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyenergy,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-22T17:03:50+05:30,6.114354,12.051525,3.579516,95.720892,101.635381,97.589186,2.24585,93.475041,"[{'date': '2026-08-10', 'rs': 90.965915, 'volume': 975469}, {'date': '2026-08-11', 'rs': 92.292787, 'volume': 826977}, {'date': '2026-08-12', 'rs': 89.526173, 'volume': 836202}, {'date': '2026-08-13', 'rs': 87.822804, 'volume': 662763}, {'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}]",2.509126,93.475041,81.141886,88.815451,5.177322,4.0,10.0,"[{'date': '2026-08-10', 'rs': 90.965915, 'volume': 975469}, {'date': '2026-08-11', 'rs': 92.292787, 'volume': 826977}, {'date': '2026-08-12', 'rs': 89.526173, 'volume': 836202}, {'date': '2026-08-13', 'rs': 87.822804, 'volume': 662763}, {'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}]",1431784.0,955605.666667,1.4983,49.830003,NSE_EQ|INE208C01025,2026-08-21,1417.9,1336.2,6.114354,1431784.0,12.0,2026-08-22T17:03:50+05:30,OK
nifty500,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-22T17:03:50+05:30,6.114354,12.051525,3.579516,95.720892,101.635381,97.589186,2.24585,93.475041,"[{'date': '2026-08-10', 'rs': 90.965915, 'volume': 975469}, {'date': '2026-08-11', 'rs': 92.292787, 'volume': 826977}, {'date': '2026-08-12', 'rs': 89.526173, 'volume': 836202}, {'date': '2026-08-13', 'rs': 87.822804, 'volume': 662763}, {'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}]",2.509126,93.475041,81.141886,88.815451,5.177322,4.0,10.0,"[{'date': '2026-08-10', 'rs': 90.965915, 'volume': 975469}, {'date': '2026-08-11', 'rs': 92.292787, 'volume': 826977}, {'date': '2026-08-12', 'rs': 89.526173, 'volume': 836202}, {'date': '2026-08-13', 'rs': 87.822804, 'volume': 662763}, {'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}]",1431784.0,955605.666667,1.4983,49.830003,NSE_EQ|INE208C01025,2026-08-21,1417.9,1336.2,6.114354,1431784.0,12.0,2026-08-22T17:03:50+05:30,OK
niftyoilgas,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-22T17:03:50+05:30,6.114354,12.051525,3.579516,95.720892,101.635381,97.589186,2.24585,93.475041,"[{'date': '2026-08-10', 'rs': 90.965915, 'volume': 975469}, {'date': '2026-08-11', 'rs': 92.292787, 'volume': 826977}, {'date': '2026-08-12', 'rs': 89.526173, 'volume': 836202}, {'date': '2026-08-13', 'rs': 87.822804, 'volume': 662763}, {'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}]",2.509126,93.475041,81.141886,88.815451,5.177322,4.0,10.0,"[{'date': '2026-08-10', 'rs': 90.965915, 'volume': 975469}, {'date': '2026-08-11', 'rs': 92.292787, 'volume': 826977}, {'date': '2026-08-12', 'rs': 89.526173, 'volume': 836202}, {'date': '2026-08-13', 'rs': 87.822804, 'volume': 662763}, {'date': '2026-08-14', 'rs': 84.647225, 'volume': 515288}, {'date': '2026-08-17', 'rs': 84.95575, 'volume': 573952}, {'date': '2026-08-18', 'rs': 92.972987, 'volume': 3097867}, {'date': '2026-08-19', 'rs': 90.353942, 'volume': 801926}, {'date': '2026-08-20', 'rs': 81.141886, 'volume': 310007}, {'date': '2026-08-21', 'rs': 93.475041, 'volume': 1431784}]",1431784.0,955605.666667,1.4983,49.830003,NSE_EQ|INE208C01025,2026-08-21,1417.9,1336.2,6.114354,1431784.0,12.0,2026-08-22T17:03:50+05:30,OK
niftyindiadefence,Paras Defence and Space Technologies Ltd.,Capital Goods,PARAS,EQ,INE045601023,,2026-08-22T17:03:50+05:30,-0.159787,8.863884,25.227557,84.679803,136.79141,119.111631,2.24585,82.433953,"[{'date': '2026-08-10', 'rs': 43.663866, 'volume': 951343}, {'date': '2026-08-11', 'rs': 55.708325, 'volume': 540285}, {'date': '2026-08-12', 'rs': 56.916136, 'volume': 590759}, {'date': '2026-08-13', 'rs': 68.403526, 'volume': 1643001}, {'date': '2026-08-14', 'rs': 79.781994, 'volume': 2826601}, {'date': '2026-08-17', 'rs': 84.04288, 'volume': 907157}, {'date': '2026-08-18', 'rs': 97.870883, 'volume': 5405217}, {'date': '2026-08-19', 'rs': 94.644353, 'volume': 3160134}, {'date': '2026-08-20', 'rs': 87.518369, 'volume': 1211454}, {'date': '2026-08-21', 'rs': 82.433953, 'volume': 2339025}]",38.770087,97.870883,43.663866,75.098428,8.150583,6.0,10.0,"[{'date': '2026-08-10', 'rs': 43.663866, 'volume': 951343}, {'date': '2026-08-11', 'rs': 55.708325, 'volume': 540285}, {'date': '2026-08-12', 'rs': 56.916136, 'volume': 590759}, {'date': '2026-08-13', 'rs': 68.403526, 'volume': 1643001}, {'date': '2026-08-14', 'rs': 79.781994, 'volume': 2826601}, {'date': '2026-08-17', 'rs': 84.04288, 'volume': 907157}, {'date': '2026-08-18', 'rs': 97.870883, 'volume': 5405217}, {'date': '2026-08-19', 'rs': 94.644353, 'volume': 3160134}, {'date': '2026-08-20', 'rs': 87.518369, 'volume': 1211454}, {'date': '2026-08-21', 'rs': 82.433953, 'volume': 2339025}]",2339025.0,1915105.666667,1.221356,22.135558,NSE_EQ|INE045601023,2026-08-21,1499.6,1502.0,-0.159787,2339025.0,10.0,2026-08-22T17:03:50+05:30,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-08-22T17:03:50+05:30,15.295232,23.413228,43.346974,80.970646,184.839524,183.877701,2.24585,78.724795,"[{'date': '2026-08-10', 'rs': 35.833618, 'volume': 445506}, {'date': '2026-08-11', 'rs': 34.550984, 'volume': 768460}, {'date': '2026-08-12', 'rs': 33.683469, 'volume': 583807}, {'date': '2026-08-13', 'rs': 34.781074, 'volume': 484970}, {'date': '2026-08-14', 'rs': 40.053436, 'volume': 554562}, {'date': '2026-08-17', 'rs': 42.307056, 'volume': 202713}, {'date': '2026-08-18', 'rs': 47.418309, 'volume': 712593}, {'date': '2026-08-19', 'rs': 48.140396, 'volume': 1215546}, {'date': '2026-08-20', 'rs': 48.304353, 'volume': 748752}, {'date': '2026-08-21', 'rs': 78.724795, 'volume': 19963038}]",42.891177,78.724795,33.683469,44.379749,38.161162,7.0,10.0,"[{'date': '2026-08-10', 'rs': 35.833618, 'volume': 445506}, {'date': '2026-08-11', 'rs': 34.550984, 'volume': 768460}, {'date': '2026-08-12', 'rs': 33.683469, 'volume': 583807}, {'date': '2026-08-13', 'rs': 34.781074, 'volume': 484970}, {'date': '2026-08-14', 'rs': 40.053436, 'volume': 554562}, {'date': '2026-08-17', 'rs': 42.307056, 'volume': 202713}, {'date': '2026-08-18', 'rs': 47.418309, 'volume': 712593}, {'date': '2026-08-19', 'rs': 48.140396, 'volume': 1215546}, {'date': '2026-08-20', 'rs': 48.304353, 'volume': 748752}, {'date': '2026-08-21', 'rs': 78.724795, 'volume': 19963038}]",19963038.0,635212.111111,31.427357,3042.735734,NSE_EQ|INE191B01025,2026-08-21,2311.9,2005.2,15.295232,19963038.0,1.0,2026-08-22T17:03:50+05:30,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-08-22T17:03:50+05:30,15.295232,23.413228,43.346974,80.970646,184.839524,183.877701,2.24585,78.724795,"[{'date': '2026-08-10', 'rs': 35.833618, 'volume': 445506}, {'date': '2026-08-11', 'rs': 34.550984, 'volume': 768460}, {'date': '2026-08-12', 'rs': 33.683469, 'volume': 583807}, {'date': '2026-08-13', 'rs': 34.781074, 'volume': 484970}, {'date': '2026-08-14', 'rs': 40.053436, 'volume': 554562}, {'date': '2026-08-17', 'rs': 42.307056, 'volume': 202713}, {'date': '2026-08-18', 'rs': 47.418309, 'volume': 712593}, {'date': '2026-08-19', 'rs': 48.140396, 'volume': 1215546}, {'date': '2026-08-20', 'rs': 48.304353, 'volume': 748752}, {'date': '2026-08-21', 'rs': 78.724795, 'volume': 19963038}]",42.891177,78.724795,33.683469,44.379749,38.161162,7.0,10.0,"[{'date': '2026-08-10', 'rs': 35.833618, 'volume': 445506}, {'date': '2026-08-11', 'rs': 34.550984, 'volume': 768460}, {'date': '2026-08-12', 'rs': 33.683469, 'volume': 583807}, {'date': '2026-08-13', 'rs': 34.781074, 'volume': 484970}, {'date': '2026-08-14', 'rs': 40.053436, 'volume': 554562}, {'date': '2026-08-17', 'rs': 42.307056, 'volume': 202713}, {'date': '2026-08-18', 'rs': 47.418309, 'volume': 712593}, {'date': '2026-08-19', 'rs': 48.140396, 'volume': 1215546}, {'date': '2026-08-20', 'rs': 48.304353, 'volume': 748752}, {'date': '2026-08-21', 'rs': 78.724795, 'volume': 19963038}]",19963038.0,635212.111111,31.427357,3042.735734,NSE_EQ|INE191B01025,2026-08-21,2311.9,2005.2,15.295232,19963038.0,1.0,2026-08-22T17:03:50+05:30,OK
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-22T17:03:50+05:30,-1.246149,3.516831,8.427304,72.400191,102.627142,73.457607,2.24585,70.154341,"[{'date': '2026-08-10', 'rs': 59.711376, 'volume': 965338}, {'date': '2026-08-11', 'rs': 65.250719, 'volume': 708485}, {'date': '2026-08-12', 'rs': 59.489213, 'volume': 370815}, {'date': '2026-08-13', 'rs': 73.240902, 'volume': 1350047}, {'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}]",10.442965,74.256198,59.489213,68.466168,1.875748,4.0,10.0,"[{'date': '2026-08-10', 'rs': 59.711376, 'volume': 965338}, {'date': '2026-08-11', 'rs': 65.250719, 'volume': 708485}, {'date': '2026-08-12', 'rs': 59.489213, 'volume': 370815}, {'date': '2026-08-13', 'rs': 73.240902, 'volume': 1350047}, {'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}]",629321.0,686875.111111,0.916209,-8.379123,NSE_EQ|INE055S01018,2026-08-21,721.15,730.25,-1.246149,629321.0,17.0,2026-08-22T17:03:50+05:30,OK
niftyconsumerdurables,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T17:03:50+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,"[{'date': '2026-08-10', 'rs': 52.603608, 'volume': 14754190}, {'date': '2026-08-11', 'rs': 61.77416, 'volume': 9767762}, {'date': '2026-08-12', 'rs': 63.524392, 'volume': 9251306}, {'date': '2026-08-13', 'rs': 66.935631, 'volume': 16165679}, {'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}]",16.418987,73.553227,52.603608,66.705267,2.574809,6.0,10.0,"[{'date': '2026-08-10', 'rs': 52.603608, 'volume': 14754190}, {'date': '2026-08-11', 'rs': 61.77416, 'volume': 9767762}, {'date': '2026-08-12', 'rs': 63.524392, 'volume': 9251306}, {'date': '2026-08-13', 'rs': 66.935631, 'volume': 16165679}, {'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}]",6936147.0,9443339.333333,0.734502,-26.549849,NSE_EQ|INE303R01014,2026-08-21,603.55,596.0,1.266779,6936147.0,20.0,2026-08-22T17:03:50+05:30,OK
niftylargemidcap250,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T17:03:50+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,"[{'date': '2026-08-10', 'rs': 52.603608, 'volume': 14754190}, {'date': '2026-08-11', 'rs': 61.77416, 'volume': 9767762}, {'date': '2026-08-12', 'rs': 63.524392, 'volume': 9251306}, {'date': '2026-08-13', 'rs': 66.935631, 'volume': 16165679}, {'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}]",16.418987,73.553227,52.603608,66.705267,2.574809,6.0,10.0,"[{'date': '2026-08-10', 'rs': 52.603608, 'volume': 14754190}, {'date': '2026-08-11', 'rs': 61.77416, 'volume': 9767762}, {'date': '2026-08-12', 'rs': 63.524392, 'volume': 9251306}, {'date': '2026-08-13', 'rs': 66.935631, 'volume': 16165679}, {'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}]",6936147.0,9443339.333333,0.734502,-26.549849,NSE_EQ|INE303R01014,2026-08-21,603.55,596.0,1.266779,6936147.0,20.0,2026-08-22T17:03:50+05:30,OK
nifty200,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T17:03:50+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,"[{'date': '2026-08-10', 'rs': 52.603608, 'volume': 14754190}, {'date': '2026-08-11', 'rs': 61.77416, 'volume': 9767762}, {'date': '2026-08-12', 'rs': 63.524392, 'volume': 9251306}, {'date': '2026-08-13', 'rs': 66.935631, 'volume': 16165679}, {'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}]",16.418987,73.553227,52.603608,66.705267,2.574809,6.0,10.0,"[{'date': '2026-08-10', 'rs': 52.603608, 'volume': 14754190}, {'date': '2026-08-11', 'rs': 61.77416, 'volume': 9767762}, {'date': '2026-08-12', 'rs': 63.524392, 'volume': 9251306}, {'date': '2026-08-13', 'rs': 66.935631, 'volume': 16165679}, {'date': '2026-08-14', 'rs': 69.228571, 'volume': 7183291}, {'date': '2026-08-17', 'rs': 73.553227, 'volume': 10038788}, {'date': '2026-08-18', 'rs': 72.534231, 'volume': 6089064}, {'date': '2026-08-19', 'rs': 71.477627, 'volume': 6600446}, {'date': '2026-08-20', 'rs': 66.398631, 'volume': 5139528}, {'date': '2026-08-21', 'rs': 69.022595, 'volume': 6936147}]",6936147.0,9443339.333333,0.734502,-26.549849,NSE_EQ|INE303R01014,2026-08-21,603.55,596.0,1.266779,6936147.0,20.0,2026-08-22T17:03:50+05:30,OK
