Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftysmallcap250,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-23T12:38:40+05:30,23448.65,2.16093,16.951892,22.081405,99.265744,243.545737,,-1.575925,100.841669,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 103.125035, 'volume': 1161545, 'source': 'LIVE LTP'}]",16.547415,103.125035,77.490751,90.497315,14.0308,5.0,10.0,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 103.125035, 'volume': 1161545, 'source': 'LIVE LTP'}]",1161545.0,2536223.444444,0.457982,-54.201788,NSE_EQ|INE191B01025,2026-09-22,2822.4,LIVE LTP,2731.5,3.327842,1161545.0,100.0,2026-09-23T12:38:40+05:30,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-23T12:38:40+05:30,23448.65,2.16093,16.951892,22.081405,99.265744,243.545737,,-1.575925,100.841669,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 103.125035, 'volume': 1161545, 'source': 'LIVE LTP'}]",16.547415,103.125035,77.490751,90.497315,14.0308,5.0,10.0,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 103.125035, 'volume': 1161545, 'source': 'LIVE LTP'}]",1161545.0,2536223.444444,0.457982,-54.201788,NSE_EQ|INE191B01025,2026-09-22,2822.4,LIVE LTP,2731.5,3.327842,1161545.0,100.0,2026-09-23T12:38:40+05:30,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-23T12:38:40+05:30,23448.65,2.16093,16.951892,22.081405,99.265744,243.545737,,-1.575925,100.841669,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 103.125035, 'volume': 1161545, 'source': 'LIVE LTP'}]",16.547415,103.125035,77.490751,90.497315,14.0308,5.0,10.0,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 103.125035, 'volume': 1161545, 'source': 'LIVE LTP'}]",1161545.0,2536223.444444,0.457982,-54.201788,NSE_EQ|INE191B01025,2026-09-22,2822.4,LIVE LTP,2731.5,3.327842,1161545.0,100.0,2026-09-23T12:38:40+05:30,OK
niftycapitalgoods,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-23T12:38:40+05:30,23448.65,2.16093,16.951892,22.081405,99.265744,243.545737,,-1.575925,100.841669,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 103.125035, 'volume': 1161545, 'source': 'LIVE LTP'}]",16.547415,103.125035,77.490751,90.497315,14.0308,5.0,10.0,"[{'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 103.125035, 'volume': 1161545, 'source': 'LIVE LTP'}]",1161545.0,2536223.444444,0.457982,-54.201788,NSE_EQ|INE191B01025,2026-09-22,2822.4,LIVE LTP,2731.5,3.327842,1161545.0,100.0,2026-09-23T12:38:40+05:30,OK
niftymicrocap250,Diamond Power Infrastructure Ltd.,Capital Goods,DIACABS,BE,INE989C01038,,2026-09-23T12:38:40+05:30,23448.65,-1.116873,-4.03871,4.422915,83.902077,185.6649,,-1.575925,85.478002,"[{'date': '2026-09-09', 'rs': 71.652548, 'volume': 523960}, {'date': '2026-09-10', 'rs': 74.701699, 'volume': 1022436}, {'date': '2026-09-11', 'rs': 73.290942, 'volume': 1300799}, {'date': '2026-09-15', 'rs': 91.189436, 'volume': 1398719}, {'date': '2026-09-16', 'rs': 96.626559, 'volume': 1589608}, {'date': '2026-09-17', 'rs': 89.646425, 'volume': 738512}, {'date': '2026-09-18', 'rs': 78.077491, 'volume': 759461}, {'date': '2026-09-21', 'rs': 83.954919, 'volume': 681368}, {'date': '2026-09-22', 'rs': 85.485665, 'volume': 549133}, {'date': '2026-09-23', 'rs': 84.281352, 'volume': 524034, 'source': 'LIVE LTP'}]",12.628804,96.626559,71.652548,82.890704,1.545165,5.0,10.0,"[{'date': '2026-09-09', 'rs': 71.652548, 'volume': 523960}, {'date': '2026-09-10', 'rs': 74.701699, 'volume': 1022436}, {'date': '2026-09-11', 'rs': 73.290942, 'volume': 1300799}, {'date': '2026-09-15', 'rs': 91.189436, 'volume': 1398719}, {'date': '2026-09-16', 'rs': 96.626559, 'volume': 1589608}, {'date': '2026-09-17', 'rs': 89.646425, 'volume': 738512}, {'date': '2026-09-18', 'rs': 78.077491, 'volume': 759461}, {'date': '2026-09-21', 'rs': 83.954919, 'volume': 681368}, {'date': '2026-09-22', 'rs': 85.485665, 'volume': 549133}, {'date': '2026-09-23', 'rs': 84.281352, 'volume': 524034, 'source': 'LIVE LTP'}]",524034.0,951555.111111,0.550713,-44.928676,NSE_EQ|INE989C01038,2026-09-22,371.85,LIVE LTP,370.85,0.269651,524034.0,25.0,2026-09-23T12:38:40+05:30,OK
niftymicrocap250,Optiemus Infracom Ltd.,Telecommunication,OPTIEMUS,EQ,INE350C01017,,2026-09-23T12:38:40+05:30,23448.65,36.868388,33.655674,49.676046,78.11433,131.047292,,-1.575925,79.690255,"[{'date': '2026-09-09', 'rs': 29.946358, 'volume': 80387}, {'date': '2026-09-10', 'rs': 32.352954, 'volume': 286523}, {'date': '2026-09-11', 'rs': 34.475471, 'volume': 169027}, {'date': '2026-09-15', 'rs': 44.511559, 'volume': 1979704}, {'date': '2026-09-16', 'rs': 35.027401, 'volume': 419440}, {'date': '2026-09-17', 'rs': 41.550707, 'volume': 356119}, {'date': '2026-09-18', 'rs': 36.631454, 'volume': 190406}, {'date': '2026-09-21', 'rs': 36.510764, 'volume': 188741}, {'date': '2026-09-22', 'rs': 58.240721, 'volume': 8046819}, {'date': '2026-09-23', 'rs': 73.43464, 'volume': 7429474, 'source': 'LIVE LTP'}]",43.488282,73.43464,29.946358,42.268203,34.629375,6.0,10.0,"[{'date': '2026-09-09', 'rs': 29.946358, 'volume': 80387}, {'date': '2026-09-10', 'rs': 32.352954, 'volume': 286523}, {'date': '2026-09-11', 'rs': 34.475471, 'volume': 169027}, {'date': '2026-09-15', 'rs': 44.511559, 'volume': 1979704}, {'date': '2026-09-16', 'rs': 35.027401, 'volume': 419440}, {'date': '2026-09-17', 'rs': 41.550707, 'volume': 356119}, {'date': '2026-09-18', 'rs': 36.631454, 'volume': 190406}, {'date': '2026-09-21', 'rs': 36.510764, 'volume': 188741}, {'date': '2026-09-22', 'rs': 58.240721, 'volume': 8046819}, {'date': '2026-09-23', 'rs': 73.43464, 'volume': 7429474, 'source': 'LIVE LTP'}]",7429474.0,1301907.333333,5.706607,470.660738,NSE_EQ|INE350C01017,2026-09-22,808.55,LIVE LTP,708.9,14.05699,7429474.0,6.0,2026-09-23T12:38:40+05:30,OK
niftytelecommunications,Optiemus Infracom Ltd.,Telecommunication,OPTIEMUS,EQ,INE350C01017,,2026-09-23T12:38:40+05:30,23448.65,36.868388,33.655674,49.676046,78.11433,131.047292,,-1.575925,79.690255,"[{'date': '2026-09-09', 'rs': 29.946358, 'volume': 80387}, {'date': '2026-09-10', 'rs': 32.352954, 'volume': 286523}, {'date': '2026-09-11', 'rs': 34.475471, 'volume': 169027}, {'date': '2026-09-15', 'rs': 44.511559, 'volume': 1979704}, {'date': '2026-09-16', 'rs': 35.027401, 'volume': 419440}, {'date': '2026-09-17', 'rs': 41.550707, 'volume': 356119}, {'date': '2026-09-18', 'rs': 36.631454, 'volume': 190406}, {'date': '2026-09-21', 'rs': 36.510764, 'volume': 188741}, {'date': '2026-09-22', 'rs': 58.240721, 'volume': 8046819}, {'date': '2026-09-23', 'rs': 73.43464, 'volume': 7429474, 'source': 'LIVE LTP'}]",43.488282,73.43464,29.946358,42.268203,34.629375,6.0,10.0,"[{'date': '2026-09-09', 'rs': 29.946358, 'volume': 80387}, {'date': '2026-09-10', 'rs': 32.352954, 'volume': 286523}, {'date': '2026-09-11', 'rs': 34.475471, 'volume': 169027}, {'date': '2026-09-15', 'rs': 44.511559, 'volume': 1979704}, {'date': '2026-09-16', 'rs': 35.027401, 'volume': 419440}, {'date': '2026-09-17', 'rs': 41.550707, 'volume': 356119}, {'date': '2026-09-18', 'rs': 36.631454, 'volume': 190406}, {'date': '2026-09-21', 'rs': 36.510764, 'volume': 188741}, {'date': '2026-09-22', 'rs': 58.240721, 'volume': 8046819}, {'date': '2026-09-23', 'rs': 73.43464, 'volume': 7429474, 'source': 'LIVE LTP'}]",7429474.0,1301907.333333,5.706607,470.660738,NSE_EQ|INE350C01017,2026-09-22,808.55,LIVE LTP,708.9,14.05699,7429474.0,6.0,2026-09-23T12:38:40+05:30,OK
niftymicrocap250,GMM Pfaudler Ltd.,Capital Goods,GMMPFAUDLR,EQ,INE541A01023,,2026-09-23T12:38:40+05:30,23448.65,-4.923036,6.305638,40.167262,74.958794,63.893178,,-1.575925,76.534719,"[{'date': '2026-09-09', 'rs': 75.670255, 'volume': 875591}, {'date': '2026-09-10', 'rs': 74.170346, 'volume': 385507}, {'date': '2026-09-11', 'rs': 70.378629, 'volume': 261557}, {'date': '2026-09-15', 'rs': 75.556743, 'volume': 1157001}, {'date': '2026-09-16', 'rs': 71.623847, 'volume': 586784}, {'date': '2026-09-17', 'rs': 72.127726, 'volume': 547415}, {'date': '2026-09-18', 'rs': 83.965804, 'volume': 1207844}, {'date': '2026-09-21', 'rs': 85.725153, 'volume': 894431}, {'date': '2026-09-22', 'rs': 80.614257, 'volume': 327918}, {'date': '2026-09-23', 'rs': 80.386715, 'volume': 141693, 'source': 'LIVE LTP'}]",4.71646,85.725153,70.378629,77.021947,3.738631,4.0,10.0,"[{'date': '2026-09-09', 'rs': 75.670255, 'volume': 875591}, {'date': '2026-09-10', 'rs': 74.170346, 'volume': 385507}, {'date': '2026-09-11', 'rs': 70.378629, 'volume': 261557}, {'date': '2026-09-15', 'rs': 75.556743, 'volume': 1157001}, {'date': '2026-09-16', 'rs': 71.623847, 'volume': 586784}, {'date': '2026-09-17', 'rs': 72.127726, 'volume': 547415}, {'date': '2026-09-18', 'rs': 83.965804, 'volume': 1207844}, {'date': '2026-09-21', 'rs': 85.725153, 'volume': 894431}, {'date': '2026-09-22', 'rs': 80.614257, 'volume': 327918}, {'date': '2026-09-23', 'rs': 80.386715, 'volume': 141693, 'source': 'LIVE LTP'}]",141693.0,693783.111111,0.204232,-79.576759,NSE_EQ|INE541A01023,2026-09-22,1433.0,LIVE LTP,1462.3,-2.003693,141693.0,9.0,2026-09-23T12:38:40+05:30,OK
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-23T12:38:40+05:30,23448.65,-4.538663,12.095625,25.431008,72.917195,214.910659,,-1.575925,74.493121,"[{'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 87.976365, 'volume': 1766385}, {'date': '2026-09-21', 'rs': 98.276208, 'volume': 1476205}, {'date': '2026-09-22', 'rs': 76.847665, 'volume': 675143}, {'date': '2026-09-23', 'rs': 78.733144, 'volume': 414485, 'source': 'LIVE LTP'}]",1.6299,98.276208,65.737337,78.757615,-0.02719,5.0,10.0,"[{'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 87.976365, 'volume': 1766385}, {'date': '2026-09-21', 'rs': 98.276208, 'volume': 1476205}, {'date': '2026-09-22', 'rs': 76.847665, 'volume': 675143}, {'date': '2026-09-23', 'rs': 78.733144, 'volume': 414485, 'source': 'LIVE LTP'}]",414485.0,1059006.111111,0.391391,-60.860944,NSE_EQ|INE790G01031,2026-09-22,1022.2,LIVE LTP,1033.15,-1.059865,414485.0,1.0,2026-09-23T12:38:40+05:30,OK
niftyretail,Entero Healthcare Solutions Ltd.,Consumer Services,ENTERO,EQ,INE010601016,,2026-09-23T12:38:40+05:30,23448.65,2.790309,2.413851,29.643158,69.632353,65.98615,,-1.575925,71.208278,"[{'date': '2026-09-09', 'rs': 62.616847, 'volume': 90729}, {'date': '2026-09-10', 'rs': 58.342747, 'volume': 166179}, {'date': '2026-09-11', 'rs': 63.653493, 'volume': 98792}, {'date': '2026-09-15', 'rs': 65.006205, 'volume': 144363}, {'date': '2026-09-16', 'rs': 59.706611, 'volume': 236406}, {'date': '2026-09-17', 'rs': 54.468489, 'volume': 1233669}, {'date': '2026-09-18', 'rs': 61.790537, 'volume': 244661}, {'date': '2026-09-21', 'rs': 66.964403, 'volume': 268431}, {'date': '2026-09-22', 'rs': 71.361236, 'volume': 262292}, {'date': '2026-09-23', 'rs': 61.037459, 'volume': 61460, 'source': 'LIVE LTP'}]",-1.579388,71.361236,54.468489,62.494803,-1.619271,5.0,10.0,"[{'date': '2026-09-09', 'rs': 62.616847, 'volume': 90729}, {'date': '2026-09-10', 'rs': 58.342747, 'volume': 166179}, {'date': '2026-09-11', 'rs': 63.653493, 'volume': 98792}, {'date': '2026-09-15', 'rs': 65.006205, 'volume': 144363}, {'date': '2026-09-16', 'rs': 59.706611, 'volume': 236406}, {'date': '2026-09-17', 'rs': 54.468489, 'volume': 1233669}, {'date': '2026-09-18', 'rs': 61.790537, 'volume': 244661}, {'date': '2026-09-21', 'rs': 66.964403, 'volume': 268431}, {'date': '2026-09-22', 'rs': 71.361236, 'volume': 262292}, {'date': '2026-09-23', 'rs': 61.037459, 'volume': 61460, 'source': 'LIVE LTP'}]",61460.0,305058.0,0.20147,-79.853012,NSE_EQ|INE010601016,2026-09-22,1845.6,LIVE LTP,1841.8,0.20632,61460.0,1.0,2026-09-23T12:38:40+05:30,OK
