Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-18T12:38:40+05:30,23330.2,9.072787,5.376848,25.0,85.529692,223.609335,,-3.466567,88.996259,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",8.727988,86.438677,62.760042,74.262116,13.529512,5.0,10.0,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",994733.0,896549.0,1.109513,10.951326,NSE_EQ|INE790G01031,2026-09-17,1012.25,LIVE LTP,958.35,5.62425,994733.0,7.0,2026-09-18T12:38:40+05:30,OK
niftysmallcap250,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-18T12:38:40+05:30,23330.2,5.304186,-2.123826,33.175108,82.703592,219.057736,,-3.466567,86.17016,"[{'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 82.21017, 'volume': 1321735, 'source': 'LIVE LTP'}]",-6.820297,98.638908,77.490751,85.853627,-4.048285,4.0,10.0,"[{'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 82.21017, 'volume': 1321735, 'source': 'LIVE LTP'}]",1321735.0,2002127.777778,0.660165,-33.983484,NSE_EQ|INE191B01025,2026-09-17,2553.1,LIVE LTP,2460.3,3.771898,1321735.0,2.0,2026-09-18T12:38:40+05:30,OK
niftycapitalgoods,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-18T12:38:40+05:30,23330.2,5.304186,-2.123826,33.175108,82.703592,219.057736,,-3.466567,86.17016,"[{'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 82.21017, 'volume': 1321735, 'source': 'LIVE LTP'}]",-6.820297,98.638908,77.490751,85.853627,-4.048285,4.0,10.0,"[{'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 82.21017, 'volume': 1321735, 'source': 'LIVE LTP'}]",1321735.0,2002127.777778,0.660165,-33.983484,NSE_EQ|INE191B01025,2026-09-17,2553.1,LIVE LTP,2460.3,3.771898,1321735.0,2.0,2026-09-18T12:38:40+05:30,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-18T12:38:40+05:30,23330.2,5.304186,-2.123826,33.175108,82.703592,219.057736,,-3.466567,86.17016,"[{'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 82.21017, 'volume': 1321735, 'source': 'LIVE LTP'}]",-6.820297,98.638908,77.490751,85.853627,-4.048285,4.0,10.0,"[{'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 82.21017, 'volume': 1321735, 'source': 'LIVE LTP'}]",1321735.0,2002127.777778,0.660165,-33.983484,NSE_EQ|INE191B01025,2026-09-17,2553.1,LIVE LTP,2460.3,3.771898,1321735.0,2.0,2026-09-18T12:38:40+05:30,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-18T12:38:40+05:30,23330.2,5.304186,-2.123826,33.175108,82.703592,219.057736,,-3.466567,86.17016,"[{'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 82.21017, 'volume': 1321735, 'source': 'LIVE LTP'}]",-6.820297,98.638908,77.490751,85.853627,-4.048285,4.0,10.0,"[{'date': '2026-09-04', 'rs': 89.030467, 'volume': 1247810}, {'date': '2026-09-07', 'rs': 81.72871, 'volume': 1503451}, {'date': '2026-09-08', 'rs': 87.879317, 'volume': 1053885}, {'date': '2026-09-09', 'rs': 86.57762, 'volume': 759849}, {'date': '2026-09-10', 'rs': 98.638908, 'volume': 4261554}, {'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 82.21017, 'volume': 1321735, 'source': 'LIVE LTP'}]",1321735.0,2002127.777778,0.660165,-33.983484,NSE_EQ|INE191B01025,2026-09-17,2553.1,LIVE LTP,2460.3,3.771898,1321735.0,2.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Diamond Power Infrastructure Ltd.,Capital Goods,DIACABS,BE,INE989C01038,,2026-09-18T12:38:40+05:30,23330.2,-7.536415,9.020311,-0.801739,80.469716,183.033499,,-3.466567,83.936283,"[{'date': '2026-09-04', 'rs': 64.022538, 'volume': 1146702}, {'date': '2026-09-07', 'rs': 61.960572, 'volume': 904317}, {'date': '2026-09-08', 'rs': 68.875454, 'volume': 645893}, {'date': '2026-09-09', 'rs': 71.652548, 'volume': 523960}, {'date': '2026-09-10', 'rs': 74.701699, 'volume': 1022436}, {'date': '2026-09-11', 'rs': 73.290942, 'volume': 1300799}, {'date': '2026-09-15', 'rs': 91.189436, 'volume': 1398719}, {'date': '2026-09-16', 'rs': 96.626559, 'volume': 1589608}, {'date': '2026-09-17', 'rs': 89.646425, 'volume': 738512}, {'date': '2026-09-18', 'rs': 77.284698, 'volume': 466832, 'source': 'LIVE LTP'}]",13.26216,96.626559,61.960572,76.925087,0.399568,5.0,10.0,"[{'date': '2026-09-04', 'rs': 64.022538, 'volume': 1146702}, {'date': '2026-09-07', 'rs': 61.960572, 'volume': 904317}, {'date': '2026-09-08', 'rs': 68.875454, 'volume': 645893}, {'date': '2026-09-09', 'rs': 71.652548, 'volume': 523960}, {'date': '2026-09-10', 'rs': 74.701699, 'volume': 1022436}, {'date': '2026-09-11', 'rs': 73.290942, 'volume': 1300799}, {'date': '2026-09-15', 'rs': 91.189436, 'volume': 1398719}, {'date': '2026-09-16', 'rs': 96.626559, 'volume': 1589608}, {'date': '2026-09-17', 'rs': 89.646425, 'volume': 738512}, {'date': '2026-09-18', 'rs': 77.284698, 'volume': 466832, 'source': 'LIVE LTP'}]",466832.0,1030105.111111,0.453189,-54.68113,NSE_EQ|INE989C01038,2026-09-17,365.0,LIVE LTP,376.05,-2.938439,466832.0,379.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,GMM Pfaudler Ltd.,Capital Goods,GMMPFAUDLR,EQ,INE541A01023,,2026-09-18T12:38:40+05:30,23330.2,8.194757,10.648077,40.06303,78.42011,65.965759,,-3.466567,81.886677,"[{'date': '2026-09-04', 'rs': 46.859025, 'volume': 1049404}, {'date': '2026-09-07', 'rs': 57.80594, 'volume': 1280855}, {'date': '2026-09-08', 'rs': 67.831146, 'volume': 1155005}, {'date': '2026-09-09', 'rs': 75.670255, 'volume': 875591}, {'date': '2026-09-10', 'rs': 74.170346, 'volume': 385507}, {'date': '2026-09-11', 'rs': 70.378629, 'volume': 261557}, {'date': '2026-09-15', 'rs': 75.556743, 'volume': 1157001}, {'date': '2026-09-16', 'rs': 71.623847, 'volume': 586784}, {'date': '2026-09-17', 'rs': 72.127726, 'volume': 547415}, {'date': '2026-09-18', 'rs': 81.241938, 'volume': 856735, 'source': 'LIVE LTP'}]",34.382913,81.241938,46.859025,69.32656,13.239309,6.0,10.0,"[{'date': '2026-09-04', 'rs': 46.859025, 'volume': 1049404}, {'date': '2026-09-07', 'rs': 57.80594, 'volume': 1280855}, {'date': '2026-09-08', 'rs': 67.831146, 'volume': 1155005}, {'date': '2026-09-09', 'rs': 75.670255, 'volume': 875591}, {'date': '2026-09-10', 'rs': 74.170346, 'volume': 385507}, {'date': '2026-09-11', 'rs': 70.378629, 'volume': 261557}, {'date': '2026-09-15', 'rs': 75.556743, 'volume': 1157001}, {'date': '2026-09-16', 'rs': 71.623847, 'volume': 586784}, {'date': '2026-09-17', 'rs': 72.127726, 'volume': 547415}, {'date': '2026-09-18', 'rs': 81.241938, 'volume': 856735, 'source': 'LIVE LTP'}]",856735.0,811013.222222,1.056376,5.637612,NSE_EQ|INE541A01023,2026-09-17,1444.4,LIVE LTP,1363.4,5.94103,856735.0,1.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,BlueStone Jewellery and Lifestyle Ltd.,Consumer Durables,BLUESTONE,EQ,INE304W01038,,2026-09-18T12:38:40+05:30,23330.2,-2.038551,-4.099954,2.212335,66.395476,60.703335,,-3.466567,69.862043,"[{'date': '2026-09-04', 'rs': 50.016353, 'volume': 1065449}, {'date': '2026-09-07', 'rs': 62.430849, 'volume': 1213108}, {'date': '2026-09-08', 'rs': 64.623741, 'volume': 627130}, {'date': '2026-09-09', 'rs': 68.52227, 'volume': 1010562}, {'date': '2026-09-10', 'rs': 64.908183, 'volume': 402544}, {'date': '2026-09-11', 'rs': 70.697529, 'volume': 1308518}, {'date': '2026-09-15', 'rs': 62.415824, 'volume': 950222}, {'date': '2026-09-16', 'rs': 71.463807, 'volume': 806703}, {'date': '2026-09-17', 'rs': 68.650172, 'volume': 638636}, {'date': '2026-09-18', 'rs': 63.239809, 'volume': 563569, 'source': 'LIVE LTP'}]",13.223456,71.463807,50.016353,64.696854,-1.618939,5.0,10.0,"[{'date': '2026-09-04', 'rs': 50.016353, 'volume': 1065449}, {'date': '2026-09-07', 'rs': 62.430849, 'volume': 1213108}, {'date': '2026-09-08', 'rs': 64.623741, 'volume': 627130}, {'date': '2026-09-09', 'rs': 68.52227, 'volume': 1010562}, {'date': '2026-09-10', 'rs': 64.908183, 'volume': 402544}, {'date': '2026-09-11', 'rs': 70.697529, 'volume': 1308518}, {'date': '2026-09-15', 'rs': 62.415824, 'volume': 950222}, {'date': '2026-09-16', 'rs': 71.463807, 'volume': 806703}, {'date': '2026-09-17', 'rs': 68.650172, 'volume': 638636}, {'date': '2026-09-18', 'rs': 63.239809, 'volume': 563569, 'source': 'LIVE LTP'}]",563569.0,891430.222222,0.632208,-36.779236,NSE_EQ|INE304W01038,2026-09-17,838.55,LIVE LTP,831.2,0.884264,563569.0,10.0,2026-09-18T12:38:40+05:30,OK
niftyconsumerservices,Electronics Mart India Ltd.,Consumer Services,EMIL,EQ,INE02YR01019,,2026-09-18T12:38:40+05:30,23330.2,9.064279,8.03723,3.125163,65.990915,114.16323,,-3.466567,69.457483,"[{'date': '2026-09-04', 'rs': 58.238198, 'volume': 1637322}, {'date': '2026-09-07', 'rs': 64.784101, 'volume': 1704742}, {'date': '2026-09-08', 'rs': 75.419596, 'volume': 6303918}, {'date': '2026-09-09', 'rs': 78.679136, 'volume': 1903526}, {'date': '2026-09-10', 'rs': 82.43414, 'volume': 7121916}, {'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 66.115418, 'volume': 8649693, 'source': 'LIVE LTP'}]",7.87722,82.43414,56.326421,68.396667,-2.534721,6.0,10.0,"[{'date': '2026-09-04', 'rs': 58.238198, 'volume': 1637322}, {'date': '2026-09-07', 'rs': 64.784101, 'volume': 1704742}, {'date': '2026-09-08', 'rs': 75.419596, 'volume': 6303918}, {'date': '2026-09-09', 'rs': 78.679136, 'volume': 1903526}, {'date': '2026-09-10', 'rs': 82.43414, 'volume': 7121916}, {'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 66.115418, 'volume': 8649693, 'source': 'LIVE LTP'}]",8649693.0,2942758.555556,2.939315,193.931454,NSE_EQ|INE02YR01019,2026-09-17,197.33,LIVE LTP,185.07,6.62452,8649693.0,200.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Electronics Mart India Ltd.,Consumer Services,EMIL,EQ,INE02YR01019,,2026-09-18T12:38:40+05:30,23330.2,9.064279,8.03723,3.125163,65.990915,114.16323,,-3.466567,69.457483,"[{'date': '2026-09-04', 'rs': 58.238198, 'volume': 1637322}, {'date': '2026-09-07', 'rs': 64.784101, 'volume': 1704742}, {'date': '2026-09-08', 'rs': 75.419596, 'volume': 6303918}, {'date': '2026-09-09', 'rs': 78.679136, 'volume': 1903526}, {'date': '2026-09-10', 'rs': 82.43414, 'volume': 7121916}, {'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 66.115418, 'volume': 8649693, 'source': 'LIVE LTP'}]",7.87722,82.43414,56.326421,68.396667,-2.534721,6.0,10.0,"[{'date': '2026-09-04', 'rs': 58.238198, 'volume': 1637322}, {'date': '2026-09-07', 'rs': 64.784101, 'volume': 1704742}, {'date': '2026-09-08', 'rs': 75.419596, 'volume': 6303918}, {'date': '2026-09-09', 'rs': 78.679136, 'volume': 1903526}, {'date': '2026-09-10', 'rs': 82.43414, 'volume': 7121916}, {'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 66.115418, 'volume': 8649693, 'source': 'LIVE LTP'}]",8649693.0,2942758.555556,2.939315,193.931454,NSE_EQ|INE02YR01019,2026-09-17,197.33,LIVE LTP,185.07,6.62452,8649693.0,200.0,2026-09-18T12:38:40+05:30,OK
niftyretail,Electronics Mart India Ltd.,Consumer Services,EMIL,EQ,INE02YR01019,,2026-09-18T12:38:40+05:30,23330.2,9.064279,8.03723,3.125163,65.990915,114.16323,,-3.466567,69.457483,"[{'date': '2026-09-04', 'rs': 58.238198, 'volume': 1637322}, {'date': '2026-09-07', 'rs': 64.784101, 'volume': 1704742}, {'date': '2026-09-08', 'rs': 75.419596, 'volume': 6303918}, {'date': '2026-09-09', 'rs': 78.679136, 'volume': 1903526}, {'date': '2026-09-10', 'rs': 82.43414, 'volume': 7121916}, {'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 66.115418, 'volume': 8649693, 'source': 'LIVE LTP'}]",7.87722,82.43414,56.326421,68.396667,-2.534721,6.0,10.0,"[{'date': '2026-09-04', 'rs': 58.238198, 'volume': 1637322}, {'date': '2026-09-07', 'rs': 64.784101, 'volume': 1704742}, {'date': '2026-09-08', 'rs': 75.419596, 'volume': 6303918}, {'date': '2026-09-09', 'rs': 78.679136, 'volume': 1903526}, {'date': '2026-09-10', 'rs': 82.43414, 'volume': 7121916}, {'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 66.115418, 'volume': 8649693, 'source': 'LIVE LTP'}]",8649693.0,2942758.555556,2.939315,193.931454,NSE_EQ|INE02YR01019,2026-09-17,197.33,LIVE LTP,185.07,6.62452,8649693.0,200.0,2026-09-18T12:38:40+05:30,OK
