Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T12:38:50+05:30,23939.2,0.712504,2.186879,12.133592,106.199854,247.724477,172.876448,2.450068,103.749786,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",-31.051564,128.918055,97.866491,112.775768,-16.565863,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",5989892.0,13006930.0,0.460515,-53.948457,NSE_EQ|INE509F01029,2026-09-03,282.7,LIVE LTP,279.95,0.982318,5989892.0,2.0,2026-09-04T12:38:50+05:30,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-04T12:38:50+05:30,23939.2,2.956212,7.993183,45.29948,87.075173,214.82581,219.020138,2.450068,84.625105,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.40795, 'volume': 735147, 'source': 'LIVE LTP'}]",4.521701,89.40795,66.759243,77.201207,13.563047,5.0,10.0,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.40795, 'volume': 735147, 'source': 'LIVE LTP'}]",735147.0,3457783.666667,0.212606,-78.739358,NSE_EQ|INE191B01025,2026-09-03,2598.1,LIVE LTP,2641.6,-1.646729,735147.0,1.0,2026-09-04T12:38:50+05:30,OK
niftycapitalgoods,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-04T12:38:50+05:30,23939.2,2.956212,7.993183,45.29948,87.075173,214.82581,219.020138,2.450068,84.625105,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.40795, 'volume': 735147, 'source': 'LIVE LTP'}]",4.521701,89.40795,66.759243,77.201207,13.563047,5.0,10.0,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.40795, 'volume': 735147, 'source': 'LIVE LTP'}]",735147.0,3457783.666667,0.212606,-78.739358,NSE_EQ|INE191B01025,2026-09-03,2598.1,LIVE LTP,2641.6,-1.646729,735147.0,1.0,2026-09-04T12:38:50+05:30,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-04T12:38:50+05:30,23939.2,2.956212,7.993183,45.29948,87.075173,214.82581,219.020138,2.450068,84.625105,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.40795, 'volume': 735147, 'source': 'LIVE LTP'}]",4.521701,89.40795,66.759243,77.201207,13.563047,5.0,10.0,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.40795, 'volume': 735147, 'source': 'LIVE LTP'}]",735147.0,3457783.666667,0.212606,-78.739358,NSE_EQ|INE191B01025,2026-09-03,2598.1,LIVE LTP,2641.6,-1.646729,735147.0,1.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-04T12:38:50+05:30,23939.2,2.956212,7.993183,45.29948,87.075173,214.82581,219.020138,2.450068,84.625105,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.40795, 'volume': 735147, 'source': 'LIVE LTP'}]",4.521701,89.40795,66.759243,77.201207,13.563047,5.0,10.0,"[{'date': '2026-08-24', 'rs': 84.886249, 'volume': 6106908}, {'date': '2026-08-25', 'rs': 76.064239, 'volume': 2480694}, {'date': '2026-08-26', 'rs': 66.759243, 'volume': 5769711}, {'date': '2026-08-27', 'rs': 72.419456, 'volume': 4076090}, {'date': '2026-08-28', 'rs': 68.922545, 'volume': 1342665}, {'date': '2026-08-31', 'rs': 69.86974, 'volume': 1286940}, {'date': '2026-09-01', 'rs': 77.867194, 'volume': 3607692}, {'date': '2026-09-02', 'rs': 77.77677, 'volume': 2258642}, {'date': '2026-09-03', 'rs': 88.038689, 'volume': 4190711}, {'date': '2026-09-04', 'rs': 89.40795, 'volume': 735147, 'source': 'LIVE LTP'}]",735147.0,3457783.666667,0.212606,-78.739358,NSE_EQ|INE191B01025,2026-09-03,2598.1,LIVE LTP,2641.6,-1.646729,735147.0,1.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-04T12:38:50+05:30,23939.2,3.747779,6.819316,33.474195,79.044698,186.157731,199.968862,2.450068,76.594631,"[{'date': '2026-08-24', 'rs': 66.319887, 'volume': 3006284}, {'date': '2026-08-25', 'rs': 68.89478, 'volume': 1201334}, {'date': '2026-08-26', 'rs': 73.762969, 'volume': 732892}, {'date': '2026-08-27', 'rs': 78.443197, 'volume': 2274142}, {'date': '2026-08-28', 'rs': 77.639923, 'volume': 879302}, {'date': '2026-08-31', 'rs': 80.951234, 'volume': 2572207}, {'date': '2026-09-01', 'rs': 69.845238, 'volume': 2236296}, {'date': '2026-09-02', 'rs': 74.471292, 'volume': 1465404}, {'date': '2026-09-03', 'rs': 75.537848, 'volume': 1865429}, {'date': '2026-09-04', 'rs': 77.380979, 'volume': 421368, 'source': 'LIVE LTP'}]",11.061092,80.951234,66.319887,74.324735,3.395827,7.0,10.0,"[{'date': '2026-08-24', 'rs': 66.319887, 'volume': 3006284}, {'date': '2026-08-25', 'rs': 68.89478, 'volume': 1201334}, {'date': '2026-08-26', 'rs': 73.762969, 'volume': 732892}, {'date': '2026-08-27', 'rs': 78.443197, 'volume': 2274142}, {'date': '2026-08-28', 'rs': 77.639923, 'volume': 879302}, {'date': '2026-08-31', 'rs': 80.951234, 'volume': 2572207}, {'date': '2026-09-01', 'rs': 69.845238, 'volume': 2236296}, {'date': '2026-09-02', 'rs': 74.471292, 'volume': 1465404}, {'date': '2026-09-03', 'rs': 75.537848, 'volume': 1865429}, {'date': '2026-09-04', 'rs': 77.380979, 'volume': 421368, 'source': 'LIVE LTP'}]",421368.0,1803698.888889,0.233613,-76.638673,NSE_EQ|INE790G01031,2026-09-03,963.35,LIVE LTP,956.15,0.75302,421368.0,5.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,Sudeep Pharma Ltd.,Chemicals,SUDEEPPHRM,EQ,INE0QPI01025,,2026-09-04T12:38:50+05:30,23939.2,7.585089,17.061987,38.443089,75.957588,107.778386,120.257155,2.450068,73.50752,"[{'date': '2026-08-24', 'rs': 61.555365, 'volume': 139908}, {'date': '2026-08-25', 'rs': 59.938595, 'volume': 149508}, {'date': '2026-08-26', 'rs': 66.091087, 'volume': 92746}, {'date': '2026-08-27', 'rs': 50.506396, 'volume': 139528}, {'date': '2026-08-28', 'rs': 44.218882, 'volume': 176989}, {'date': '2026-08-31', 'rs': 53.167019, 'volume': 329218}, {'date': '2026-09-01', 'rs': 58.208169, 'volume': 331374}, {'date': '2026-09-02', 'rs': 60.541799, 'volume': 344574}, {'date': '2026-09-03', 'rs': 69.176577, 'volume': 369818}, {'date': '2026-09-04', 'rs': 78.358111, 'volume': 142610, 'source': 'LIVE LTP'}]",16.802746,78.358111,44.218882,60.1762,20.202123,6.0,10.0,"[{'date': '2026-08-24', 'rs': 61.555365, 'volume': 139908}, {'date': '2026-08-25', 'rs': 59.938595, 'volume': 149508}, {'date': '2026-08-26', 'rs': 66.091087, 'volume': 92746}, {'date': '2026-08-27', 'rs': 50.506396, 'volume': 139528}, {'date': '2026-08-28', 'rs': 44.218882, 'volume': 176989}, {'date': '2026-08-31', 'rs': 53.167019, 'volume': 329218}, {'date': '2026-09-01', 'rs': 58.208169, 'volume': 331374}, {'date': '2026-09-02', 'rs': 60.541799, 'volume': 344574}, {'date': '2026-09-03', 'rs': 69.176577, 'volume': 369818}, {'date': '2026-09-04', 'rs': 78.358111, 'volume': 142610, 'source': 'LIVE LTP'}]",142610.0,230407.0,0.618948,-38.105179,NSE_EQ|INE0QPI01025,2026-09-03,1327.6,LIVE LTP,1292.8,2.691832,142610.0,35.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,Diamond Power Infrastructure Ltd.,Capital Goods,DIACABS,BE,INE989C01038,,2026-09-04T12:38:50+05:30,23939.2,2.417649,0.0886,2.016857,66.453831,147.462578,145.490764,2.450068,64.003763,"[{'date': '2026-08-24', 'rs': 78.883663, 'volume': 754866}, {'date': '2026-08-25', 'rs': 62.430791, 'volume': 2026896}, {'date': '2026-08-26', 'rs': 69.428811, 'volume': 1167143}, {'date': '2026-08-27', 'rs': 71.951252, 'volume': 724738}, {'date': '2026-08-28', 'rs': 87.547771, 'volume': 905525}, {'date': '2026-08-31', 'rs': 75.881244, 'volume': 598429}, {'date': '2026-09-01', 'rs': 77.73931, 'volume': 1102986}, {'date': '2026-09-02', 'rs': 69.600334, 'volume': 857893}, {'date': '2026-09-03', 'rs': 56.4266, 'volume': 2065691}, {'date': '2026-09-04', 'rs': 67.42458, 'volume': 691576, 'source': 'LIVE LTP'}]",-11.459083,87.547771,56.4266,71.731436,-4.785395,5.0,10.0,"[{'date': '2026-08-24', 'rs': 78.883663, 'volume': 754866}, {'date': '2026-08-25', 'rs': 62.430791, 'volume': 2026896}, {'date': '2026-08-26', 'rs': 69.428811, 'volume': 1167143}, {'date': '2026-08-27', 'rs': 71.951252, 'volume': 724738}, {'date': '2026-08-28', 'rs': 87.547771, 'volume': 905525}, {'date': '2026-08-31', 'rs': 75.881244, 'volume': 598429}, {'date': '2026-09-01', 'rs': 77.73931, 'volume': 1102986}, {'date': '2026-09-02', 'rs': 69.600334, 'volume': 857893}, {'date': '2026-09-03', 'rs': 56.4266, 'volume': 2065691}, {'date': '2026-09-04', 'rs': 67.42458, 'volume': 691576, 'source': 'LIVE LTP'}]",691576.0,1133796.333333,0.609965,-39.003507,NSE_EQ|INE989C01038,2026-09-03,338.9,LIVE LTP,322.9,4.955094,691576.0,16.0,2026-09-04T12:38:50+05:30,OK
niftyretail,Entero Healthcare Solutions Ltd.,Consumer Services,ENTERO,EQ,INE010601016,,2026-09-04T12:38:50+05:30,23939.2,2.976522,5.554605,47.036861,66.178847,79.350775,80.294175,2.450068,63.728779,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 61.862014, 'volume': 58341, 'source': 'LIVE LTP'}]",49.272705,63.749793,12.589309,46.828145,16.704299,6.0,10.0,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 61.862014, 'volume': 58341, 'source': 'LIVE LTP'}]",58341.0,770436.777778,0.075725,-92.427542,NSE_EQ|INE010601016,2026-09-03,1850.9,LIVE LTP,1848.0,0.156926,58341.0,1.0,2026-09-04T12:38:50+05:30,OK
niftyconsumerservices,Entero Healthcare Solutions Ltd.,Consumer Services,ENTERO,EQ,INE010601016,,2026-09-04T12:38:50+05:30,23939.2,2.976522,5.554605,47.036861,66.178847,79.350775,80.294175,2.450068,63.728779,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 61.862014, 'volume': 58341, 'source': 'LIVE LTP'}]",49.272705,63.749793,12.589309,46.828145,16.704299,6.0,10.0,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 61.862014, 'volume': 58341, 'source': 'LIVE LTP'}]",58341.0,770436.777778,0.075725,-92.427542,NSE_EQ|INE010601016,2026-09-03,1850.9,LIVE LTP,1848.0,0.156926,58341.0,1.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,Entero Healthcare Solutions Ltd.,Consumer Services,ENTERO,EQ,INE010601016,,2026-09-04T12:38:50+05:30,23939.2,2.976522,5.554605,47.036861,66.178847,79.350775,80.294175,2.450068,63.728779,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 61.862014, 'volume': 58341, 'source': 'LIVE LTP'}]",49.272705,63.749793,12.589309,46.828145,16.704299,6.0,10.0,"[{'date': '2026-08-24', 'rs': 12.589309, 'volume': 1185093}, {'date': '2026-08-25', 'rs': 25.47036, 'volume': 2229594}, {'date': '2026-08-26', 'rs': 37.767437, 'volume': 305867}, {'date': '2026-08-27', 'rs': 44.331856, 'volume': 1277994}, {'date': '2026-08-28', 'rs': 55.062905, 'volume': 815739}, {'date': '2026-08-31', 'rs': 54.513276, 'volume': 638557}, {'date': '2026-09-01', 'rs': 57.324924, 'volume': 116123}, {'date': '2026-09-02', 'rs': 55.609575, 'volume': 166967}, {'date': '2026-09-03', 'rs': 63.749793, 'volume': 197997}, {'date': '2026-09-04', 'rs': 61.862014, 'volume': 58341, 'source': 'LIVE LTP'}]",58341.0,770436.777778,0.075725,-92.427542,NSE_EQ|INE010601016,2026-09-03,1850.9,LIVE LTP,1848.0,0.156926,58341.0,1.0,2026-09-04T12:38:50+05:30,OK
