Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftysmallcap250,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-25T16:20:43+05:30,23140.5,1.272883,15.124172,20.7589,94.653288,252.354295,,-3.805703,98.458992,"[{'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034}, {'date': '2026-09-24', 'rs': 89.145664, 'volume': 1002471}, {'date': '2026-09-25', 'rs': 90.841661, 'volume': 2763523, 'source': 'LIVE LTP'}]",-5.067833,101.311969,77.490751,89.793088,1.165081,5.0,10.0,"[{'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034}, {'date': '2026-09-24', 'rs': 89.145664, 'volume': 1002471}, {'date': '2026-09-25', 'rs': 90.841661, 'volume': 2763523, 'source': 'LIVE LTP'}]",2763523.0,2283012.555556,1.210472,21.04721,NSE_EQ|INE191B01025,2026-09-24,2832.4,LIVE LTP,2692.2,5.207637,2763523.0,17.0,2026-09-25T16:20:43+05:30,OK
niftycapitalgoods,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-25T16:20:43+05:30,23140.5,1.272883,15.124172,20.7589,94.653288,252.354295,,-3.805703,98.458992,"[{'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034}, {'date': '2026-09-24', 'rs': 89.145664, 'volume': 1002471}, {'date': '2026-09-25', 'rs': 90.841661, 'volume': 2763523, 'source': 'LIVE LTP'}]",-5.067833,101.311969,77.490751,89.793088,1.165081,5.0,10.0,"[{'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034}, {'date': '2026-09-24', 'rs': 89.145664, 'volume': 1002471}, {'date': '2026-09-25', 'rs': 90.841661, 'volume': 2763523, 'source': 'LIVE LTP'}]",2763523.0,2283012.555556,1.210472,21.04721,NSE_EQ|INE191B01025,2026-09-24,2832.4,LIVE LTP,2692.2,5.207637,2763523.0,17.0,2026-09-25T16:20:43+05:30,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-25T16:20:43+05:30,23140.5,1.272883,15.124172,20.7589,94.653288,252.354295,,-3.805703,98.458992,"[{'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034}, {'date': '2026-09-24', 'rs': 89.145664, 'volume': 1002471}, {'date': '2026-09-25', 'rs': 90.841661, 'volume': 2763523, 'source': 'LIVE LTP'}]",-5.067833,101.311969,77.490751,89.793088,1.165081,5.0,10.0,"[{'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034}, {'date': '2026-09-24', 'rs': 89.145664, 'volume': 1002471}, {'date': '2026-09-25', 'rs': 90.841661, 'volume': 2763523, 'source': 'LIVE LTP'}]",2763523.0,2283012.555556,1.210472,21.04721,NSE_EQ|INE191B01025,2026-09-24,2832.4,LIVE LTP,2692.2,5.207637,2763523.0,17.0,2026-09-25T16:20:43+05:30,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-09-25T16:20:43+05:30,23140.5,1.272883,15.124172,20.7589,94.653288,252.354295,,-3.805703,98.458992,"[{'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034}, {'date': '2026-09-24', 'rs': 89.145664, 'volume': 1002471}, {'date': '2026-09-25', 'rs': 90.841661, 'volume': 2763523, 'source': 'LIVE LTP'}]",-5.067833,101.311969,77.490751,89.793088,1.165081,5.0,10.0,"[{'date': '2026-09-11', 'rs': 95.909494, 'volume': 1221515}, {'date': '2026-09-15', 'rs': 79.294968, 'volume': 3340619}, {'date': '2026-09-16', 'rs': 77.490751, 'volume': 2931474}, {'date': '2026-09-17', 'rs': 79.775862, 'volume': 1698993}, {'date': '2026-09-18', 'rs': 89.65992, 'volume': 4629365}, {'date': '2026-09-21', 'rs': 99.574377, 'volume': 2544698}, {'date': '2026-09-22', 'rs': 94.926213, 'volume': 1437944}, {'date': '2026-09-23', 'rs': 101.311969, 'volume': 1740034}, {'date': '2026-09-24', 'rs': 89.145664, 'volume': 1002471}, {'date': '2026-09-25', 'rs': 90.841661, 'volume': 2763523, 'source': 'LIVE LTP'}]",2763523.0,2283012.555556,1.210472,21.04721,NSE_EQ|INE191B01025,2026-09-24,2832.4,LIVE LTP,2692.2,5.207637,2763523.0,17.0,2026-09-25T16:20:43+05:30,OK
niftymicrocap250,GMM Pfaudler Ltd.,Capital Goods,GMMPFAUDLR,EQ,INE541A01023,,2026-09-25T16:20:43+05:30,23140.5,5.067709,10.400469,49.786048,87.085949,75.656436,,-3.805703,90.891652,"[{'date': '2026-09-11', 'rs': 70.378629, 'volume': 261557}, {'date': '2026-09-15', 'rs': 75.556743, 'volume': 1157001}, {'date': '2026-09-16', 'rs': 71.623847, 'volume': 586784}, {'date': '2026-09-17', 'rs': 72.127726, 'volume': 547415}, {'date': '2026-09-18', 'rs': 83.965804, 'volume': 1207844}, {'date': '2026-09-21', 'rs': 85.725153, 'volume': 894431}, {'date': '2026-09-22', 'rs': 80.614257, 'volume': 327918}, {'date': '2026-09-23', 'rs': 80.34473, 'volume': 245810}, {'date': '2026-09-24', 'rs': 87.509467, 'volume': 403019}, {'date': '2026-09-25', 'rs': 93.235531, 'volume': 220062, 'source': 'LIVE LTP'}]",22.856902,93.235531,70.378629,80.108189,14.585936,6.0,10.0,"[{'date': '2026-09-11', 'rs': 70.378629, 'volume': 261557}, {'date': '2026-09-15', 'rs': 75.556743, 'volume': 1157001}, {'date': '2026-09-16', 'rs': 71.623847, 'volume': 586784}, {'date': '2026-09-17', 'rs': 72.127726, 'volume': 547415}, {'date': '2026-09-18', 'rs': 83.965804, 'volume': 1207844}, {'date': '2026-09-21', 'rs': 85.725153, 'volume': 894431}, {'date': '2026-09-22', 'rs': 80.614257, 'volume': 327918}, {'date': '2026-09-23', 'rs': 80.34473, 'volume': 245810}, {'date': '2026-09-24', 'rs': 87.509467, 'volume': 403019}, {'date': '2026-09-25', 'rs': 93.235531, 'volume': 220062, 'source': 'LIVE LTP'}]",220062.0,625753.222222,0.351675,-64.832462,NSE_EQ|INE541A01023,2026-09-24,1505.2,LIVE LTP,1475.4,2.019791,220062.0,5.0,2026-09-25T16:20:43+05:30,OK
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-25T16:20:43+05:30,23140.5,-2.336899,5.749465,17.631014,77.30056,213.518948,,-3.805703,81.106263,"[{'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 87.976365, 'volume': 1766385}, {'date': '2026-09-21', 'rs': 98.276208, 'volume': 1476205}, {'date': '2026-09-22', 'rs': 76.847665, 'volume': 675143}, {'date': '2026-09-23', 'rs': 81.414873, 'volume': 613628}, {'date': '2026-09-24', 'rs': 80.352085, 'volume': 622161}, {'date': '2026-09-25', 'rs': 80.047185, 'volume': 604526, 'source': 'LIVE LTP'}]",-2.276565,98.276208,65.737337,80.103295,-0.062344,4.0,10.0,"[{'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 87.976365, 'volume': 1766385}, {'date': '2026-09-21', 'rs': 98.276208, 'volume': 1476205}, {'date': '2026-09-22', 'rs': 76.847665, 'volume': 675143}, {'date': '2026-09-23', 'rs': 81.414873, 'volume': 613628}, {'date': '2026-09-24', 'rs': 80.352085, 'volume': 622161}, {'date': '2026-09-25', 'rs': 80.047185, 'volume': 604526, 'source': 'LIVE LTP'}]",604526.0,1043218.444444,0.579482,-42.05183,NSE_EQ|INE790G01031,2026-09-24,1013.45,LIVE LTP,1007.3,0.610543,604526.0,6.0,2026-09-25T16:20:43+05:30,OK
niftymicrocap250,Diamond Power Infrastructure Ltd.,Capital Goods,DIACABS,BE,INE989C01038,,2026-09-25T16:20:43+05:30,23140.5,-6.179701,-5.730621,4.479811,71.853791,178.804562,,-3.805703,75.659494,"[{'date': '2026-09-11', 'rs': 73.290942, 'volume': 1300799}, {'date': '2026-09-15', 'rs': 91.189436, 'volume': 1398719}, {'date': '2026-09-16', 'rs': 96.626559, 'volume': 1589608}, {'date': '2026-09-17', 'rs': 89.646425, 'volume': 738512}, {'date': '2026-09-18', 'rs': 78.077491, 'volume': 759461}, {'date': '2026-09-21', 'rs': 83.954919, 'volume': 681368}, {'date': '2026-09-22', 'rs': 85.485665, 'volume': 549133}, {'date': '2026-09-23', 'rs': 87.224043, 'volume': 1102551}, {'date': '2026-09-24', 'rs': 78.865673, 'volume': 744191}, {'date': '2026-09-25', 'rs': 73.356196, 'volume': 539550, 'source': 'LIVE LTP'}]",0.065254,96.626559,73.290942,83.771735,-11.572821,5.0,10.0,"[{'date': '2026-09-11', 'rs': 73.290942, 'volume': 1300799}, {'date': '2026-09-15', 'rs': 91.189436, 'volume': 1398719}, {'date': '2026-09-16', 'rs': 96.626559, 'volume': 1589608}, {'date': '2026-09-17', 'rs': 89.646425, 'volume': 738512}, {'date': '2026-09-18', 'rs': 78.077491, 'volume': 759461}, {'date': '2026-09-21', 'rs': 83.954919, 'volume': 681368}, {'date': '2026-09-22', 'rs': 85.485665, 'volume': 549133}, {'date': '2026-09-23', 'rs': 87.224043, 'volume': 1102551}, {'date': '2026-09-24', 'rs': 78.865673, 'volume': 744191}, {'date': '2026-09-25', 'rs': 73.356196, 'volume': 539550, 'source': 'LIVE LTP'}]",539550.0,984926.888889,0.547807,-45.219284,NSE_EQ|INE989C01038,2026-09-24,354.5,LIVE LTP,360.45,-1.650714,539550.0,4.0,2026-09-25T16:20:43+05:30,OK
niftymicrocap250,Electronics Mart India Ltd.,Consumer Services,EMIL,EQ,INE02YR01019,,2026-09-25T16:20:43+05:30,23140.5,4.651892,8.186092,11.023622,68.05439,117.606782,,-3.805703,71.860093,"[{'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 65.179181, 'volume': 15751870}, {'date': '2026-09-21', 'rs': 60.211311, 'volume': 3557184}, {'date': '2026-09-22', 'rs': 63.136765, 'volume': 1941463}, {'date': '2026-09-23', 'rs': 59.612213, 'volume': 3823676}, {'date': '2026-09-24', 'rs': 62.898646, 'volume': 2792300}, {'date': '2026-09-25', 'rs': 75.508237, 'volume': 6776165, 'source': 'LIVE LTP'}]",2.24943,75.508237,56.326421,64.484243,12.248882,5.0,10.0,"[{'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 65.179181, 'volume': 15751870}, {'date': '2026-09-21', 'rs': 60.211311, 'volume': 3557184}, {'date': '2026-09-22', 'rs': 63.136765, 'volume': 1941463}, {'date': '2026-09-23', 'rs': 59.612213, 'volume': 3823676}, {'date': '2026-09-24', 'rs': 62.898646, 'volume': 2792300}, {'date': '2026-09-25', 'rs': 75.508237, 'volume': 6776165, 'source': 'LIVE LTP'}]",6776165.0,3964432.888889,1.709239,70.923943,NSE_EQ|INE02YR01019,2026-09-24,200.22,LIVE LTP,189.16,5.846902,6776165.0,25.0,2026-09-25T16:20:43+05:30,OK
niftyretail,Electronics Mart India Ltd.,Consumer Services,EMIL,EQ,INE02YR01019,,2026-09-25T16:20:43+05:30,23140.5,4.651892,8.186092,11.023622,68.05439,117.606782,,-3.805703,71.860093,"[{'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 65.179181, 'volume': 15751870}, {'date': '2026-09-21', 'rs': 60.211311, 'volume': 3557184}, {'date': '2026-09-22', 'rs': 63.136765, 'volume': 1941463}, {'date': '2026-09-23', 'rs': 59.612213, 'volume': 3823676}, {'date': '2026-09-24', 'rs': 62.898646, 'volume': 2792300}, {'date': '2026-09-25', 'rs': 75.508237, 'volume': 6776165, 'source': 'LIVE LTP'}]",2.24943,75.508237,56.326421,64.484243,12.248882,5.0,10.0,"[{'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 65.179181, 'volume': 15751870}, {'date': '2026-09-21', 'rs': 60.211311, 'volume': 3557184}, {'date': '2026-09-22', 'rs': 63.136765, 'volume': 1941463}, {'date': '2026-09-23', 'rs': 59.612213, 'volume': 3823676}, {'date': '2026-09-24', 'rs': 62.898646, 'volume': 2792300}, {'date': '2026-09-25', 'rs': 75.508237, 'volume': 6776165, 'source': 'LIVE LTP'}]",6776165.0,3964432.888889,1.709239,70.923943,NSE_EQ|INE02YR01019,2026-09-24,200.22,LIVE LTP,189.16,5.846902,6776165.0,25.0,2026-09-25T16:20:43+05:30,OK
niftyconsumerservices,Electronics Mart India Ltd.,Consumer Services,EMIL,EQ,INE02YR01019,,2026-09-25T16:20:43+05:30,23140.5,4.651892,8.186092,11.023622,68.05439,117.606782,,-3.805703,71.860093,"[{'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 65.179181, 'volume': 15751870}, {'date': '2026-09-21', 'rs': 60.211311, 'volume': 3557184}, {'date': '2026-09-22', 'rs': 63.136765, 'volume': 1941463}, {'date': '2026-09-23', 'rs': 59.612213, 'volume': 3823676}, {'date': '2026-09-24', 'rs': 62.898646, 'volume': 2792300}, {'date': '2026-09-25', 'rs': 75.508237, 'volume': 6776165, 'source': 'LIVE LTP'}]",2.24943,75.508237,56.326421,64.484243,12.248882,5.0,10.0,"[{'date': '2026-09-11', 'rs': 73.258807, 'volume': 2336802}, {'date': '2026-09-15', 'rs': 69.319683, 'volume': 1398144}, {'date': '2026-09-16', 'rs': 56.326421, 'volume': 2115907}, {'date': '2026-09-17', 'rs': 59.391169, 'volume': 1962550}, {'date': '2026-09-18', 'rs': 65.179181, 'volume': 15751870}, {'date': '2026-09-21', 'rs': 60.211311, 'volume': 3557184}, {'date': '2026-09-22', 'rs': 63.136765, 'volume': 1941463}, {'date': '2026-09-23', 'rs': 59.612213, 'volume': 3823676}, {'date': '2026-09-24', 'rs': 62.898646, 'volume': 2792300}, {'date': '2026-09-25', 'rs': 75.508237, 'volume': 6776165, 'source': 'LIVE LTP'}]",6776165.0,3964432.888889,1.709239,70.923943,NSE_EQ|INE02YR01019,2026-09-24,200.22,LIVE LTP,189.16,5.846902,6776165.0,25.0,2026-09-25T16:20:43+05:30,OK
